Pt#,SM-3 Z,FuncGen,Current,Laser,D0,D1,D2,D3,PwrH,DegC,DegF,Seconds,Date(YMD),Time(HMS),FracSec
108800,+280,+867559,+980410,-275765,0,0,0,0,0,999.0,999.0,1406722902.995000,2014/07/30,12:21:42,0.995000
108801,+277,+873069,+979995,-200526,0,0,0,0,0,999.0,999.0,1406722903.002680,2014/07/30,12:21:43,0.002680
108802,+277,+878525,+978861,-127212,0,0,0,0,0,999.0,999.0,1406722903.010360,2014/07/30,12:21:43,0.010360
108803,+278,+884456,+975272,-52287,0,0,0,0,0,999.0,999.0,1406722903.018040,2014/07/30,12:21:43,0.018040
108804,+277,+888798,+975488,+18942,0,0,0,0,0,999.0,999.0,1406722903.025720,2014/07/30,12:21:43,0.025720
108805,+280,+893804,+971312,+90943,0,0,0,0,0,999.0,999.0,1406722903.033400,2014/07/30,12:21:43,0.033400
108806,+279,+897171,+967795,+168177,0,0,0,0,0,999.0,999.0,1406722903.041080,2014/07/30,12:21:43,0.041080
108807,+278,+900865,+965515,+238839,0,0,0,0,0,999.0,999.0,1406722903.048760,2014/07/30,12:21:43,0.048760
108808,+279,+905231,+961332,+309599,0,0,0,0,0,999.0,999.0,1406722903.056440,2014/07/30,12:21:43,0.056440
108809,+277,+907683,+954932,+384693,0,0,0,0,0,999.0,999.0,1406722903.064120,2014/07/30,12:21:43,0.064120
108810,+278,+909427,+954076,+452163,0,0,0,0,0,999.0,999.0,1406722903.071800,2014/07/30,12:21:43,0.071800
108811,+276,+912882,+944549,+518039,0,0,0,0,0,999.0,999.0,1406722903.079480,2014/07/30,12:21:43,0.079480
108812,+277,+914486,+942447,+589593,0,0,0,0,0,999.0,999.0,1406722903.087160,2014/07/30,12:21:43,0.087160
108813,+278,+917442,+934384,+663062,0,0,0,0,0,999.0,999.0,1406722903.094840,2014/07/30,12:21:43,0.094840
108814,+275,+917291,+928191,+731080,0,0,0,0,0,999.0,999.0,1406722903.102520,2014/07/30,12:21:43,0.102520
108815,+280,+917414,+923024,+800058,0,0,0,0,0,999.0,999.0,1406722903.110200,2014/07/30,12:21:43,0.110200
108816,+278,+917200,+914483,+865041,0,0,0,0,0,999.0,999.0,1406722903.117880,2014/07/30,12:21:43,0.117880
108817,+275,+917252,+906817,+932803,0,0,0,0,0,999.0,999.0,1406722903.125560,2014/07/30,12:21:43,0.125560
108818,+278,+917323,+901167,+997757,0,0,0,0,0,999.0,999.0,1406722903.133240,2014/07/30,12:21:43,0.133240
108819,+277,+917049,+889703,+1066484,0,0,0,0,0,999.0,999.0,1406722903.140920,2014/07/30,12:21:43,0.140920
108820,+280,+917155,+884496,+1134635,0,0,0,0,0,999.0,999.0,1406722903.148600,2014/07/30,12:21:43,0.148600
108821,+278,+916929,+874336,+1197767,0,0,0,0,0,999.0,999.0,1406722903.156280,2014/07/30,12:21:43,0.156280
